id,name,city,state,country,notes,types
42598,Yona Yona Beer Kitchen,Tokyo-to Chiyoda-ku,,JP,Taproom for Yo-Ho Brewing Company beers.,"Bar, Eatery"
35304,BeerGallery - Luxury,Kraków,,PL,No notes at this time.,Bar
44198,Smallman Galley,Pittsburgh,PA,US,No notes at this time.,"Bar, Eatery"
30259,The Front Door Pub / Sonny's Bar & Restaurant,County Galway,,IE,No notes at this time.,"Bar, Eatery"
31900,SOHA Bar and Grill,Saint Louis,MO,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
34888,Soralama',Vaie Torino,,IT,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
24979,The Butcher's Block,Dothan,AL,US,No notes at this time.,"Eatery, Beer-to-go"
16935,Bardenay,Boise,ID,US,No notes at this time.,"Bar, Eatery"
23105,Mama's Crowbar,Portland,ME,US,No notes at this time.,Bar
43463,Total Wine & More,Maple Grove,MN,US,No notes at this time.,Store
5544,Hyde Park Wine & Spirits,Cincinnati,OH,US,No notes at this time.,Store
15049,Samsø Bryghus,Samsø,,DK,No notes at this time.,Brewery
29241,Appalachian Brewing Company,Lititz,PA,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
10413,Fadeley's Deli & Pub,Patchogue,NY,US,No notes at this time.,"Bar, Eatery"
44253,Pure Project,San Diego,CA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
18639,Rapscallion,Fiskdale,MA,US,Hours:,"Brewery, Bar, Beer-to-go"
27243,Spider Bite Beer Company,Holbrook,NY,US,No notes at this time.,"Brewery, Bar"
50496,PiwPaw,Warszawa,,PL,No notes at this time.,"Bar, Eatery"
11956,Gunnison Brewery,Gunnison,CO,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
16195,Brauerei Erusbacher & Paul AG,Villmergen,,CH,No notes at this time.,Brewery
20891,La Revolucion Cervecera,Pachuca (Hidalgo),,MX,No notes at this time.,Store
7601,Brauhaus an der Thomaskirche,Leipzig,,DE,No notes at this time.,"Brewery, Bar, Eatery"
19863,Plaza Beverage,Pittston,PA,US,No notes at this time.,Store
51402,Sausal,El Segundo,CA,US,No notes at this time.,"Bar, Eatery"
15403,Leon De Baviera,Cartagena,,CO,No notes at this time.,Bar
50845,Bombs Away Beer Company,Albuquerque,NM,US,No notes at this time.,"Brewery, Bar"
6164,Schlossbrauerei Haselbach Josef Stockbauer´s Erben,Tiefenbach,,DE,No notes at this time.,Brewery
36228,Light Rail Wine & Ale,Golden,CO,US,No notes at this time.,Store
29233,Spanky's Restaurant & Bar,Chapel Hill,NC,US,No notes at this time.,"Bar, Eatery"
28543,Center Street Tavern,Cramerton,NC,US,No notes at this time.,"Bar, Eatery"
43603,Mt. Massive Liquors,Leadville,CO,US,No notes at this time.,Store
26750,The Depot Grill,Lynchburg,VA,US,No notes at this time.,"Bar, Eatery"
37854,Max's Wine,Neptune,NJ,US, No notes at this time.,Store
41038,World of Beer,West Hartford,CT,US,No notes at this time.,"Bar, Eatery"
12521,Black Bull,London,GB2,GB,No notes at this time.,Bar
18234,Glenbar Malting,Mallan,,AU,No notes at this time.,Brewery
7227,'t Miniatuurke,Antwerpen,,BE,No notes at this time.,Bar
43314,Carolina Bauernhaus,Anderson,SC,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
33462,Goodfellow's Brewing Co.,Lakeville,MA,US,No notes at this time.,Brewery
19785,San Dune Pub,Manzanita,OR,US,Hours of Operation,"Bar, Eatery"
30622,"Geo. Wiedemann Brewing Company, LLC",Cincinnati,OH,US,No notes at this time.,"Brewery, Bar, Eatery"
42119,Mill Whistle Brewing,Beaufort,NC,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
13021,Nikki's Liquors,Providence,RI,US,No notes at this time.,Store
8247,Flair Beverage,New York,NY,US,No notes at this time.,Store
52666,PJ's Oyster Bar,Indian Rocks Beach,FL,US,No notes at this time.,"Bar, Eatery"
24479,Beer Lounge Microcervecería,Tlaquepaque (Jalisco),,MX,No notes at this time.,Brewery
48584,Spirit Liquor,Monterey Park,CA,US,No notes at this time.,Store
32715,Bevog Brewery,Bad Radkersburg,,AT,No notes at this time.,"Brewery, Bar, Beer-to-go"
53685,Humble Farmer Brewing Company,Holtville,CA,US,No notes at this time.,"Brewery, Bar"
27361,Grafton Brewing Company,Worksop,GB2,GB,No notes at this time.,Brewery
40868,Brouwerij Den Toetëlèr,Hoeselt,,BE,No notes at this time.,Brewery
19451,Elephant & Castle,Boston,MA,US,No notes at this time.,"Bar, Eatery"
3254,Custom Brew,Niagara Falls,ON,CA,No notes at this time.,Homebrew
22052,Trader Joe's,San Luis Obispo,CA,US,No notes at this time.,Store
22521,Bender's Tavern,Canton,OH,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
7755,"Fox And Hounds, The",Studio City,CA,US,No notes at this time.,"Bar, Eatery"
985,Toronado,San Francisco,CA,US,No notes at this time.,"Bar, Beer-to-go"
35635,Rock Harbor Brewing Company,Rockland,ME,US,No notes at this time.,"Brewery, Bar, Eatery"
39710,The Barrel Room,Norfolk,VA,US,No notes at this time.,"Bar, Eatery"
22933,Harmon Brewing And Tap Room,Tacoma,WA,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
32600,Intracoastal Brewing Company,Melbourne,FL,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
2711,BJ's Restaurant & Brewhouse,Brea,CA,US,No notes at this time.,"Brewery, Eatery"
20311,Elsie's,Minneapolis,MN,US,No notes at this time.,"Bar, Eatery"
27960,Wanna B's Karaoke Club & Restaurant,Virginia Beach,VA,US,No notes at this time.,"Bar, Eatery"
48492,Publican Anker,Chicago,IL,US,No notes at this time.,"Bar, Eatery"
49286,Zeta Beer,Alboraya,,ES,No notes at this time.,Brewery
52252,Espoon Oma Panimo,Espoo,,FI,No notes at this time.,Brewery
27356,The Bullfrog Uptown,Minneapolis,MN,US,No notes at this time.,"Bar, Eatery"
11786,Les Trois Brasseurs,Augny,,FR,No notes at this time.,"Brewery, Eatery"
23754,Chatham Tap,Fishers,IN,US,No notes at this time.,"Bar, Eatery"
15273,Backdoor Tavern,New Brighton,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
41793,The Tide & Boar Gastropub,Moncton,NB,CA,No notes at this time.,"Brewery, Bar, Eatery"
15010,Spanky's Spirit World,Pueblo,CO,US,No notes at this time.,Store
44133,Rusty Horse Tavern,Parkville,MO,US,No notes at this time.,"Bar, Eatery"
4934,Pivzavod AO Rosar,Omsk,,RU,No notes at this time.,Brewery
29479,Purple Pub,Williamstown,MA,US,No notes at this time.,"Bar, Eatery"
26341,The Local Peasant,Sherman Oaks,CA,US,No notes at this time.,"Bar, Eatery"
8616,St Arnou Beer Cafe,Melbourne,,AU,No notes at this time.,"Bar, Eatery"
10128,Grand Central Oyster Bar & Restaurant,New York,NY,US,Located on the Lower Level of the Grand Central Terminal.,"Bar, Eatery"
30991,HomeBrew USA,Hampton,VA,US,No notes at this time.,Homebrew
89,Keith's Brewery / Oland Breweries (Labatt),Halifax,NS,CA,Secondary production facility for Keith's.,Brewery
24588,Pub HBH (Ñuñoa),Santiago,,CL,Ñuñoa area of Santiago,"Brewery, Bar, Eatery"
48165,Third Colony Brewery & Winery,Manchester,NH,US,No notes at this time.,Brewery
45624,Pareostasio Koukos,Agios Dimitrios,,GR,No notes at this time.,"Bar, Eatery"
19216,Liberty Wine & Liquor,Cumberland,MD,US,No notes at this time.,Store
14082,The Boynton Restaurant & Spirits,Worcester,MA,US,No notes at this time.,"Bar, Eatery"
7297,Privatbrauerei Thomas Breuss,Neufelden,,AT,No notes at this time.,Brewery
22021,The Lodge,Hilton Head,SC,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
33245,Cook and Shaker,Philadelphia,PA,US,No notes at this time.,"Bar, Eatery"
35245,Beggars Brewery,Traverse City,MI,US,No notes at this time.,Brewery
12117,Hops & Grapes,Hickory,NC,US,No notes at this time.,"Bar, Beer-to-go"
41464,Noble Rey Brewing Company,Dallas,TX,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
11849,9:30,Washington,DC,US,No notes at this time.,"Bar, Eatery"
35008,3TEN Liquor,Torrance,CA,US,No notes at this time.,Store
4650,"The ""Suds"" Pub",Bethel,ME,US,Located at The Sudbury Inn.,"Bar, Eatery"
11769,Granite City Food & Brewery - East Wichita,Wichita,KS,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
38008,The Saint Brewing Co.,Manchester,GB2,GB,No notes at this time.,Brewery
38669,Ten Penny,Pittsburgh,PA,US,No notes at this time.,"Bar, Eatery"
4289,Rose & Raindrop,Portland,OR,US,"Closed December 31, 2006","Bar, Eatery"
3579,"Dovetail, The",London,GB2,GB,No notes at this time.,"Bar, Eatery"
53582,The Rake at Admiral Maltings,Alameda,CA,US,No notes at this time.,"Bar, Eatery"
21090,Arena's Cafe,Rehoboth Beach,DE,US,No notes at this time.,"Bar, Eatery"
48627,Beerfort Sörfőzde,Leányvár,,HU,No notes at this time.,Brewery
15263,Cost Plus World Market,Boise,ID,US,No notes at this time.,Store
19906,Le Comptoir Irlandais,Nantes,,FR,No notes at this time.,Store
15800,Trail Creek Pub & Brewing Company,Ketchum,ID,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
12372,Probka,Moscow,,RU,No notes at this time.,"Bar, Eatery"
32,Brauerei Beck & Co.,Bremen,,DE,No notes at this time.,Brewery
26814,Clyde's of Georgetown,Washington,DC,US,No notes at this time.,"Bar, Eatery"
54118,Martin City Brewing Company Pizza & Taproom - Mission Farms,Overland Park,KS,US,No notes at this time.,"Bar, Eatery"
29723,Isle of Wight Brewery Ltd (Island Brewery),Newport,GB2,GB,No notes at this time.,Brewery
28139,Halfway House,Starkville,MS,US,No notes at this time.,"Bar, Eatery"
36344,H-E-B,League City,TX,US,No notes at this time.,Store
13162,Rising Sun,Epsom,GB2,GB,No notes at this time.,Bar
36844,Dead Bear Brewing Co.,Grayling,MI,US,Formerly Mainstream Steak & Ribs / Dead Bear Brewing Co.,"Brewery, Bar, Eatery"
36720,Wild Wing Cafe,Arden,NC,US,No notes at this time.,"Bar, Eatery"
51339,8-Bit Arcade Bar,Bloomington,IL,US,No notes at this time.,Bar
16004,Guinness Anchor Berhad / Sungei Way Brewery,Selangor,,MY,No notes at this time.,Brewery
17258,The Ravenous Pig,Winter Park,FL,US,No notes at this time.,"Bar, Eatery"
42570,Screamin' Hill Brewery,Cream Ridge,NJ,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
5855,Private Landbrauerei Schönram,Petting/Schönram,,DE,No notes at this time.,"Brewery, Eatery"
26113,BucketBeerNwine,Los Angeles,CA,US,AKA - Bucket Beer N Wine.,Store
16015,The Victoria Hotel,Shipley,GB2,GB,No notes at this time.,Bar
27591,Rainbow Liquor,Ferndale,MI,US,No notes at this time.,Store
3500,Mac's Wood Grilled,Chicago,IL,US,Formerly Mac's American Pub,"Bar, Eatery"
22507,Laurel Market Deli,Charlotte,NC,US,No notes at this time.,Store
2879,Billy Barew's Beer Bar Shinjuku,Tokyo-to Tokyo-shi,,JP,No notes at this time.,"Bar, Eatery"
24348,Darryl's Wood Fired Grill,Greensboro,NC,US,No notes at this time.,"Bar, Eatery"
48637,Binny's Beverage Depot - Hyde Park,Chicago,IL,US,Hours:,Store
20960,Happy Valley Refreshment,Boalsburg,PA,US,No notes at this time.,Store
52599,Carol Beer,Buftea,,RO,No notes at this time.,Brewery
26021,EO Burgers,Beavercreek,OH,US,No notes at this time.,"Bar, Eatery"
27965,The Mad Dog In The Fog,San Francisco,CA,US,No notes at this time.,"Bar, Eatery"
35420,The Hobby Corner,Iowa City,IA,US,No notes at this time.,Homebrew
12152,Beverages & more!,Costa Mesa,CA,US,No notes at this time.,Store
37126,O'Sullivan Bros. Brewing Co.,San Diego,CA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
966,Rivermill Map Company,Blacksburg,VA,US,No notes at this time.,"Bar, Eatery"
35734,O'Banks Cafe & Grill,Ashland,VA,US,No notes at this time.,"Bar, Eatery"
38825,The Tavern,Saint Leonard,MD,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
16685,Boulders on Broadway,Tempe,AZ,US,No notes at this time.,"Bar, Eatery"
5177,Deutsche Eiche,München,,DE,No notes at this time.,"Bar, Eatery"
11096,The Linwood Grill,Boston,MA,US,"One of Boston's upcoming beer bars thanks to Matt Dohanian, who unfortunately left at the end of 2006 and the place has been going downhill since. Currently, the owners are looking to rent out the space, but not sell the property.","Bar, Eatery"
52025,Anania’s Variety Store,South Portland,ME,US,No notes at this time.,Store
6717,Cheapside Bar & Grill,Lexington,KY,US,No notes at this time.,"Bar, Eatery"
36524,The Liverpool Craft Beer Co.,Liverpool,GB2,GB,No notes at this time.,Brewery
45266,Fox & Goose Public House,Sacramento,CA,US,No notes at this time.,"Bar, Eatery"
35683,Canton Crossing Wine & Spirits,Baltimore,MD,US,No notes at this time.,Store
36960,The Rail Pub,Savannah,GA,US,No notes at this time.,"Bar, Eatery"
13014,Surly Brewing Company,Brooklyn Center,MN,US,Not Open to the Public. Visit Surly Brewing Beer Hall (https://www.beeradvocate.com/beer/profile/38027/).,Brewery
11998,"Wine, Cheese, & More",Chincoteague,VA,US,No notes at this time.,Store
27805,Carolina Ale House - Brier Creek,Raleigh,NC,US,No notes at this time.,"Bar, Eatery"
5749,Apostelbräu,Hauzenberg,,DE,No notes at this time.,Brewery
41847,Howling Henry's Brewery,Hummelstown,PA,US,"Welcome to Howling Henry’s – a brewery that crafts beers that are not typical representations of their styles. If this sounds interesting, you should put us on your future tasting list. ",Brewery
26090,Lucky's Taproom & Eatery,Dayton,OH,US,No notes at this time.,"Bar, Eatery"
18699,MudLounge,Springfield,MO,US,No notes at this time.,"Bar, Eatery"
30706,THAT Brewery,Pine,AZ,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
7946,De Brabantse Aap,Amsterdam,,NL,No notes at this time.,"Bar, Eatery"
2872,Manchester Pub,New York,NY,US,No notes at this time.,"Bar, Eatery"
3650,Victoria,"Walsall, West Midlands",GB2,GB,No notes at this time.,"Bar, Eatery"
52521,Pallister Brothers Brewing Company,Ottumwa,IA,US,No notes at this time.,"Brewery, Bar"
5366,Fabbrica Birra Busalla,Savignone,,IT,No notes at this time.,"Brewery, Bar, Eatery"
20650,Handelsmarken Gmbh,Offenburg,,DE,No notes at this time.,Brewery
28452,One-Eyed Betty's,Ferndale,MI,US,No notes at this time.,"Bar, Eatery"
43907,The Humidor Cigar Bar & Lounge,Palm Coast,FL,US,No notes at this time.,Bar
41472,Bay City Brewing Co.,San Diego,CA,US,No notes at this time.,"Brewery, Bar"
27109,Latitude 33° Brewing Company,Vista,CA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
2724,Pacific Coast Brewing Company,Oakland,CA,US,Closed 9/17,"Brewery, Bar, Eatery"
44213,Spec's #64 - Southpark Meadows,Austin,TX,US,No notes at this time.,Store
8932,Hy-Vee Wine & Spirits - West Des Moines #3,West Des Moines,IA,US,No notes at this time.,Store
9306,Volpe's Sports Bar,Allentown,PA,US,No notes at this time.,"Bar, Eatery"
54109,Nightjar Brew Co.,Hebden Bridge,GB2,GB,No notes at this time.,Brewery
31490,World of Beer,Newberry,FL,US,No notes at this time.,"Bar, Beer-to-go"
51800,Two Crafty Brewers,Stourbridge,GB2,GB,"Our mission is to expand and transform the wonderful world of beer and create unique experiences that cater for all needs...(and pallates). What to expect? We serve our own range of quirky cask ales and ciders, along with lagers",Brewery
3440,JT Schmid's Restaurant & Brewery,Anaheim,CA,US,No notes at this time.,"Brewery, Eatery"
19282,Bottle Trek,Springfield,OR,US,"Online beer seller, mailing address only.",Store
12662,Olde White Rose,Wolverhampton,GB2,GB,No notes at this time.,"Bar, Eatery"
47870,The Garden Cafe,York,SC,US,No notes at this time.,"Bar, Eatery"
9463,Fancy Grocery,New York,NY,US,No notes at this time.,Store
884,Kelham Island Brewery,Sheffield,GB2,GB,No notes at this time.,Brewery
21774,Hooverville,Seattle,WA,US,No notes at this time.,Bar
16116,BX Beer Depot,Lake Worth,FL,US,No notes at this time.,"Homebrew, Beer-to-go"
10297,Beer Belly,Osaka-fu Osaka-shi,,JP,No notes at this time.,"Bar, Eatery"
39986,Baguio Craft Brewery,Benguet,,PH,No notes at this time.,"Brewery, Bar, Beer-to-go"
43321,Matanza Beer Kitchen,Albuquerque,NM,US,No notes at this time.,"Bar, Eatery"
31660,The Craft Beer Co. - Islington,London,GB2,GB,No notes at this time.,Bar
25158,Churchill Grounds,Atlanta,GA,US,No notes at this time.,Bar
44994,Boiler Brewing Co.,Lincoln,NE,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
23161,Wine Village,Warren,MI,US,No notes at this time.,Store
33680,The Cannibal - Gotham West Market,New York,NY,US,No notes at this time.,"Bar, Eatery"
27483,Boulder Beer Tap House,Denver,CO,US,No notes at this time.,"Bar, Eatery"
45471,Dogma Bottle Shop,Moscow,,RU,No notes at this time.,"Bar, Beer-to-go"
19210,The Grapevine,Pocatello,ID,US,No notes at this time.,Store
43458,Total Wine & More,Albuquerque,NM,US,No notes at this time.,Store
41605,Natural Selection Brewing,Loanhead,GB2,GB,No notes at this time.,Brewery
38559,Cerveza Atrapaniebla,La Serena,,CL,No notes at this time.,Brewery
13927,Gold Rush Liquors,Anchorage,AK,US,No notes at this time.,Store
1999,Homebrew Haus,New Bern,NC,US,No notes at this time.,"Homebrew, Beer-to-go"
46763,Big Cat Brewing Company,Cedar,MI,US,No notes at this time.,"Brewery, Bar, Eatery"
35670,O’Hara’s Freehouse,Tampere,,FI,No notes at this time.,"Bar, Eatery"
40782,Somers Wine & Liquor,Somers,CT,US,No notes at this time.,Store
42419,Strongwater Food and Spirits,Columbus,OH,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
6126,Beck Bräu OHG,Trabelsdorf,,DE,No notes at this time.,Brewery
16769,Swamp Tavern,Spokane,WA,US,No notes at this time.,"Bar, Beer-to-go"
13720,Hy-Vee Wine & Spirits - Rochester #3,Rochester,MN,US,No notes at this time.,Store
51534,Speight's Ale House,Greymouth,,NZ,No notes at this time.,"Bar, Eatery"
43690,Craft Beer Cellar,Framingham,MA,US,No notes at this time.,Store
41580,Dolce Vela S.R.L.,Puhoi,,MD,No notes at this time.,Brewery
28582,Bier Vila,Blumenau - SC,,BR,No notes at this time.,"Bar, Eatery, Beer-to-go"
8550,The Knickerbocker Tavern,Altoona,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
43260,Riptide Brewing Company,Naples,FL,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
14184,Cuban Liquor & Wine,Shreveport,LA,US,No notes at this time.,Store
6052,Innstadt Brauerei,Passau,,DE,No notes at this time.,Brewery
42158,Cerveza Mica,Aranda de Duero,,ES,No notes at this time.,Brewery
7409,Bub O'Malley's,Chapel Hill,NC,US,No notes at this time.,Bar
25346,World Market,El Paso,TX,US,No notes at this time.,Store
45690,Microbrasserie Le Secret des Dieux,Pohénégamook,QC,CA,No notes at this time.,"Brewery, Bar, Eatery"
46553,Cask & Barrel Liquor Store,West Kelowna,BC,CA,No notes at this time.,Store
40826,Aqui Base Tango,Coimbra,,PT,No notes at this time.,"Bar, Eatery"
47358,Wishbone Brewery Limited,Keighley,GB2,GB,No notes at this time.,Brewery
11193,Blue Boar Hotel,Hereford,GB7,GB,No notes at this time.,"Bar, Eatery"
35407,The Aces Brew Worx,Johannesburg,,ZA,No notes at this time.,Brewery
49994,Naked City Camano Island,Camano Island,WA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
7544,Holiday Market,Royal Oak,MI,US,Monday - Saturday: 8am - 9pm,Store
12926,Village Party Store,Pinckney,MI,US,No notes at this time.,Store
14854,The Fat Cat,Muskegon,MI,US,No notes at this time.,Store
15809,Whole Food Market,Troy,MI,US,No notes at this time.,Store
986,Wynkoop Brewing Company,Denver,CO,US,No notes at this time.,"Brewery, Bar, Eatery"
19601,Brasserie De Monaco,Monaco,,MC,No notes at this time.,"Brewery, Bar, Eatery"
40177,Woodland Wine & Spirits,Milford,CT,US,No notes at this time.,Store
28140,"Hoosier Park's Winner's Circle Pub, Grille & OTB",Indianapolis,IN,US,No notes at this time.,"Bar, Eatery"
18086,The Run of the Mill Public House & Brewery,Saco,ME,US,From the owners of The Liberal Cup in Maine.,"Brewery, Bar, Eatery, Beer-to-go"
38378,Skúli Craft Bar,Reykjavík,,IS,No notes at this time.,"Bar, Eatery"
6577,Titanic Brewery,"Stoke-on-Trent, Staffordshire",GB2,GB,No notes at this time.,Brewery
7894,Rams Head (McMenamins),Portland,OR,US,No notes at this time.,"Bar, Eatery"
5419,Irkutskpisheprom,Irkutsk,,RU,No notes at this time.,Brewery
39276,Wegmans,Ocean,NJ,US,No notes at this time.,Store
35455,The Baroness,Queens,NY,US,No notes at this time.,"Bar, Eatery"
53756,The Port Fine Wine and Spirits,Port Saint Joe,FL,US,No notes at this time.,Store
52538,Vista Brewing,Driftwood,TX,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
38690,Bareburger,Columbus,OH,US,No notes at this time.,"Bar, Eatery"
49532,Hinano Cafe,Venice,CA,US,No notes at this time.,"Bar, Eatery"
17810,The Black Sparrow,Lafayette,IN,US,No notes at this time.,"Bar, Eatery"
12101,Cabin Tavern,Shoreline,WA,US,No notes at this time.,"Bar, Eatery"
29158,Wine Maestro,Statesville,NC,US,No notes at this time.,"Bar, Beer-to-go"
29825,Queen City Q,Charlotte,NC,US,No notes at this time.,"Bar, Eatery"
48505,Bald Top Brewing Co,Madison,VA,US,No notes at this time.,"Brewery, Bar"
45821,H‑E‑B / Table 620,Lakeway,TX,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
13617,Stop N Go,Cincinnati,OH,US,No notes at this time.,Store
41468,Humulus & Fermentum,Bridel,,LU,No notes at this time.,Store
33731,Fontana's Cafe,Irwin,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
754,Erie Brewing Co.,Erie,PA,US,No notes at this time.,Brewery
43251,Uptown Market & Liquor,Oakland,CA,US,No notes at this time.,Store
43601,Harris Teeter #92,Harrisburg,NC,US,No notes at this time.,Store
33646,Redwood Firewood Grill and Bar,Warsaw,IN,US,No notes at this time.,"Bar, Eatery"
35084,Cook Hall,Dallas,TX,US,No notes at this time.,"Bar, Eatery"
37804,Beelman's Pub,Los Angeles,CA,US,No notes at this time.,"Bar, Eatery"
20159,Erlbacher Brauhaus,Erlbach,,DE,No notes at this time.,"Brewery, Bar, Eatery"
38812,Wakuwaku Tezukuri Farm Kawakita,Ishikawa-ken Kawakita-machi,,JP,No notes at this time.,"Brewery, Bar, Eatery"
48822,Brunsons Pub,Saint Paul,MN,US,No notes at this time.,"Bar, Eatery"
28221,Fleming's Prime Steakhouse & Wine Bar,Tucson,AZ,US,No notes at this time.,"Bar, Eatery"
22400,Laurelthirst Public House,Portland,OR,US,No notes at this time.,"Bar, Eatery"
31523,Nitehawk Cinema,Brooklyn,NY,US,No notes at this time.,"Bar, Eatery"
15918,Regional Wine & Spirits,Wellington,,NZ,No notes at this time.,Store
5966,Brauerei Gasthof Schwan - Schwanenbräu,Burgebrach,,DE,No notes at this time.,"Brewery, Bar, Eatery"
3863,Hy-Vee Wine & Spirits - Sioux Falls #3,Sioux Falls,SD,US,No notes at this time.,Store
34551,The Hop and Hound,Bothell,WA,US,No notes at this time.,"Bar, Beer-to-go"
19526,Mt. Emily Ale House,La Grande,OR,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
20786,Camelthorn Brewing Company Ltd,Windhoek,,NA,No notes at this time.,Brewery
21340,Great Dane Pub & Brewing Company (Wausau),Wausau,WI,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
35921,One Main,Babylon,NY,US,No notes at this time.,"Bar, Eatery"
51407,Cock & Bull - Clifton,Cincinnati,OH,US,No notes at this time.,"Bar, Eatery"
4252,Cable Beverages,Bardonia,NY,US,No notes at this time.,Store
2125,Helmers' Restaurant,Hoboken,NJ,US,No notes at this time.,"Bar, Eatery"
37685,Rivertown Coffee Co.,Florence,AL,US,No notes at this time.,"Bar, Eatery"
4,Allagash Brewing Company,Portland,ME,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
6689,Braugasthaus Mühlengrund,Wienhausen,,DE,No notes at this time.,"Brewery, Bar, Eatery"
51572,Gypsy Road Brewing Company,Kernersville,NC,US,Planned opening mid-2018,Brewery
34101,Dorset Brewing Company,Dorchester,GB2,GB,No notes at this time.,Brewery
48256,Dronebrygg,Oslo,,NO,No notes at this time.,"Brewery, Bar, Eatery"
2723,Brauerei Gasthof Hartmann,Würgau,,DE,No notes at this time.,"Brewery, Bar, Eatery"
44084,The Brass Tap,Myrtle Beach,SC,US,No notes at this time.,"Bar, Eatery"
40784,Break Room At Pepper,Lexington,KY,US,No notes at this time.,Bar
42333,Mugs Party Store,Grand Haven,MI,US,No notes at this time.,Store
53586,BevMo!,Chico,CA,US,No notes at this time.,Store
23346,Bitter End Brewing Co.,Cockermouth,GB2,GB,No notes at this time.,Brewery
38998,Folly Brewpub,Toronto,ON,CA,No notes at this time.,"Brewery, Bar, Eatery"
12027,Winking Lizard Tavern - Bethel Rd,Columbus,OH,US,No notes at this time.,"Bar, Eatery"
16746,Hans' Bier Haus,Houston,TX,US,No notes at this time.,"Bar, Eatery"
11437,Northern Brewing Limited,Runcorn,GB2,GB,No notes at this time.,Brewery
32154,Craft and Growler,Dallas,TX,US,No notes at this time.,"Bar, Beer-to-go"
20467,Stogie's Ales And Fine Cigars,Brentwood,TN,US,No notes at this time.,"Bar, Beer-to-go"
51218,Le Caveau des Trois-Pistoles,Trois-Pistoles,QC,CA,No notes at this time.,"Brewery, Bar, Beer-to-go"
12099,Manette Saloon,Bremerton,WA,US,No notes at this time.,Bar
47495,Point Labaddie Brewery,Labadie,MO,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
34926,Weis Markets,Lititz,PA,US,No notes at this time.,Store
26326,Fermentation Market,Tallahassee,FL,US,No notes at this time.,Store
53220,The Brew Society,Heule,,BE,No notes at this time.,Brewery
37538,Country Lane Liquor,Pinedale,WY,US,No notes at this time.,Store
54054,Seven Story Brewing,Pittsford,NY,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
32560,Brouwerij d'Oude Maalderij / Estaminet de Brouwerij,Izegem,,BE,No notes at this time.,"Brewery, Bar, Beer-to-go"
28311,Alivaria Pivzavod,Minsk,,BY,No notes at this time.,Brewery
25970,Taco Asylum,Costa Mesa,CA,US,No notes at this time.,"Bar, Eatery"
20765,Lost Paddle Bar & Grille,Minden,WV,US,"Located on ACE adventure resort, this is their bar area. You do NOT have to be staying at ACE to enjoy their bar and grill, either. You can stop in if you're in the area no matter what.","Bar, Eatery"
31671,Donegal Brewing Co.,Ballyshannon,,IE,No notes at this time.,Brewery
49107,Afterthought Brewing Company,Lombard,IL,US,No notes at this time.,Brewery
1858,"Collins Bar, The",New York,NY,US,No notes at this time.,Bar
28239,Fleming's Prime Steakhouse & Wine Bar,Tulsa,OK,US,No notes at this time.,"Bar, Eatery"
52475,Red Bison Brewery,Calgary,AB,CA,No notes at this time.,"Brewery, Bar, Eatery"
3957,Grebbestad Bryggeri,Grebbestad,,SE,No notes at this time.,Brewery
90,King & Barnes Ltd.,Horsham,GB2,GB,Hall & Woodhouse is still brewing King & Barnes Sussex Bitter among others.,Brewery
29587,Late Night Liquors,Ocean City,MD,US,No notes at this time.,Store
44374,Top of Tacoma Bar and Cafe,Tacoma,WA,US,No notes at this time.,"Bar, Eatery"
43204,Sarne,Kortemark,,BE,No notes at this time.,Brewery
