,brewery_id,name,city,state,country,types
40531,977,"Cerveceria Del Baru Panama, S.A.",Panama City,,PA,Brewery
40537,48085,Barlind Beer,Bohus-Björkö,,SE,Brewery
40539,25434,Buxton Brewery,Buxton,GB2,GB,"Brewery, Bar, Eatery"
40540,54097,Gyertyános Sörfőzde,Miskolc,,HU,Brewery
40543,49036,Flight Deck Brewing,Brunswick,ME,US,"Brewery, Bar, Eatery, Beer-to-go"
40545,9417,Itchen Valley Brewery Ltd,Hampshire,GB2,GB,Brewery
40546,50675,Brasserie Iron,Montauban,,FR,Brewery
40548,34408,Cerveceria Belga de la Patagonia S.A.,Coyhaique,,CL,Brewery
40549,52826,Phase 2 Brewing,Leesburg,VA,US,"Brewery, Bar, Eatery"
40552,2436,Blue Corn Brewery,Santa Fe,NM,US,"Brewery, Bar, Eatery"
40553,43685,Back Pedal Brewing Co,Portland,OR,US,"Brewery, Bar, Beer-to-go"
40555,2074,Zu den 12 Aposteln,Frankfurt am Main,,DE,"Brewery, Bar, Eatery"
40561,13640,Baltika-Baku,Baku,,AZ,Brewery
40562,32673,Smiling Samoyed Brewery,Myponga,,AU,"Brewery, Bar, Eatery"
40567,1181,Market Street Brewing Co. and Restaurant,Corning,NY,US,"Brewery, Bar, Eatery"
40571,33255,The Wild Rover Pub & Brewery,Tampa,FL,US,"Brewery, Bar, Eatery"
40574,24014,Balmain Brewing Company,Balmain,,AU,Brewery
40578,771,Ferme Brasserie Schoune,St-Polycarpe,QC,CA,Brewery
40580,32838,Scratchtown Brewing Company,Ord,NE,US,"Brewery, Bar, Beer-to-go"
40583,53856,Handyman Brewery,Liverpool,GB2,GB,"Brewery, Bar, Eatery"
40585,28933,Turtle Stone Brewing Company,Vineland,NJ,US,Brewery
40587,33800,Fork & Brewer,Wellington,,NZ,"Brewery, Bar, Eatery"
40590,8904,Sapporo Hokkaido Brewery,Hokkaido Eniwa-shi,,JP,Brewery
40591,46604,Last Rites Brewing Co,Cambridge,,AU,Brewery
40592,47400,Kynšperský Pivovar S.r.o.,Kynšperk nad Ohří,,CZ,Brewery
40597,43886,Libushi,Nagano-ken Shimotakai-gun,,JP,"Brewery, Bar, Eatery, Beer-to-go"
40599,53392,Bonito Valley Brewing Company,Lincoln,NM,US,"Brewery, Bar, Beer-to-go"
40600,48121,Boneshire Brew Works,Harrisburg,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
40602,14017,Brew Moon Brewing Company,Amberley,,NZ,"Brewery, Bar, Eatery, Beer-to-go"
40607,31363,Fall River Brewing Company,Fall River Mills,CA,US,Brewery
40613,53691,ZooBrew Brasserie Animale,Castelnau-le-Lez,,FR,Brewery
40614,4494,Kraft Bräu - Blesius Garten,Trier,,DE,"Brewery, Bar, Eatery"
40616,13965,Potbelly Brewery,Kettering,GB2,GB,Brewery
40617,19247,The Olde Mecklenburg Brewery,Charlotte,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
40619,48897,Aigean Ales,Manchester,NH,US,"Brewery, Beer-to-go"
40620,2097,Kuhnhenn Brewing Company,Warren,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
40623,42568,Beerded Brothers Brewing,Vancouver,WA,US,Brewery
40633,30532,Bellevue Brewing Company,Bellevue,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
40635,662,Denison's Brewing Company & Restaurant,Toronto,ON,CA,"Brewery, Bar, Eatery"
40636,10217,Cervejaria Devassa,Rio De Janeiro - RJ,,BR,"Brewery, Eatery"
40637,49081,Chestnut Hill Brewing Company,Philadelphia,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
40639,16196,Les Faiseurs De Biere,Prilly,,CH,Brewery
40641,47411,Next Level Brewing,Wien,,AT,Brewery
40647,10272,Innis & Gunn,Edinburgh,GB6,GB,Brewery
40651,48527,Brasserie Des Hautes Vallées,Saint-Paul-sur-Ubaye,,FR,Brewery
40653,1743,Volchihinsky Brewery,S. Volchiha,,RU,Brewery
40660,43867,Bron Yr Aur Brewing Co.,Naches,WA,US,"Brewery, Bar, Eatery"
40663,37863,Covered Bridge Brewhaus,Catawissa,PA,US,Brewery
40665,2429,Brasserie Des Fagnes,Mariembourg,,BE,"Brewery, Bar, Eatery"
40666,36597,Evil Czech Brewery and Public House,Mishawaka,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
40670,49370,Inland Wharf Brewing Company,Murrieta,CA,US,"Brewery, Bar"
40673,25254,Pismo Brewing Company,Pismo Beach,CA,US,"Brewery, Bar"
40678,35396,Bur Oak Brewing Company,Columbia,MO,US,"Brewery, Bar"
40684,8285,Lighthouse Brewery,Nelson,,NZ,Brewery
40687,49404,Green Cheek Beer Company,Orange,CA,US,"Brewery, Bar"
40690,29911,Ol' Republic Brewery,Nevada City,CA,US,"Brewery, Bar, Beer-to-go"
40691,3010,Crown City Brewery,Pasadena,CA,US,"Brewery, Eatery"
40693,781,Longwood Brewpub & Restaurant,Nanaimo,BC,CA,"Brewery, Bar, Eatery, Beer-to-go"
40697,53210,The O.T. Brewing Company,Calgary,AB,CA,"Brewery, Bar"
40698,28522,Pints Brewing Co.,Portland,OR,US,"Brewery, Bar, Beer-to-go"
40699,13086,Maihama Beer Koubou Harvestmoon Brewery At Roti's House,Chiba-ken Urayasu-shi,,JP,"Brewery, Eatery"
40703,51462,Hop & Barrel Brewing Company,Hudson,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
40706,7611,Schwerter Brauerei Wohlers KG,Meissen,,DE,Brewery
40707,53161,Birrificio Rethia,Vezzano (TN),,IT,Brewery
40708,27784,Lord Conrad's Brewery,Cambridge,GB2,GB,Brewery
40709,8829,Souhegan Valley Beer Co.,Merrimack,NH,US,Brewery
40710,34599,Brew Gentlemen,Braddock,PA,US,"Brewery, Bar, Beer-to-go"
40711,6761,Kronenbrauerei Russ GmbH,Ulm,,DE,Brewery
40712,43966,Fox Island Brewing,Fox Island,WA,US,Brewery
40715,15122,Skebo Bruksbryggeri,Skebobruk,,SE,Brewery
40716,43495,Brasserie des Cuves,Sassenage,,FR,Brewery
40720,9471,Latchis Grille and Windham Brewery,Brattleboro,VT,US,"Brewery, Bar, Eatery"
40727,13022,Rosie's Brewpub,Leadville,CO,US,"Brewery, Bar, Eatery"
40732,45738,Forgotten Fire Brewing Company,Marinette,WI,US,"Brewery, Beer-to-go"
40736,36773,Artesamalt,Contagem - MG,,BR,"Brewery, Beer-to-go"
40742,6085,Kommunbrauhaus GmbH,Neuhaus a.d. Pegnitz,,DE,Brewery
40744,32674,Sample Brew,Collingwood,,AU,Brewery
40746,42412,Craft Brewery Groninger,Groningen,,NL,Brewery
40748,366,Thomas Kemper Brewing Co.,Seattle,WA,US,Brewery
40753,31061,Břevnovský Klášterní Pivovar,Praha,,CZ,"Brewery, Beer-to-go"
40756,51533,Monday Night Garage,Atlanta,GA,US,"Brewery, Bar, Beer-to-go"
40758,47639,Green Flash Brewing Co,Virginia Beach,VA,US,"Brewery, Bar, Beer-to-go"
40762,1289,The Ship Inn,Milford,NJ,US,"Brewery, Bar, Eatery"
40763,41471,Redemption Alewerks,Indianapolis,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
40771,39151,Paper Street Brewing Co.,Richland,WA,US,"Brewery, Bar, Eatery"
40774,33375,Wiley Roots Brewing Co,Greeley,CO,US,"Brewery, Bar, Beer-to-go"
40776,54069,Apponaug Brewing Company,Warwick,RI,US,"Brewery, Bar, Eatery, Beer-to-go"
40777,33561,W Brewing,Clovis,CA,US,Brewery
40778,16456,Cody Brewing Company,Amesbury,MA,US,"Brewery, Beer-to-go"
40779,51790,Poesiat & Kater,Amsterdam,,NL,"Brewery, Bar, Eatery"
40780,37055,Algerian All Drinks (ALGAD),Tessala El Merdja,,DZ,Brewery
40783,6081,Klosterbräu Ursberg GmbH,Ursberg,,DE,Brewery
40785,46703,Ten Bends Beer,Hyde Park,VT,US,"Brewery, Bar, Beer-to-go"
40793,30340,Foolproof Brewing Company,Pawtucket,RI,US,"Brewery, Bar, Beer-to-go"
40806,51676,Noble Creature Cask House,Youngstown,OH,US,"Brewery, Bar, Beer-to-go"
40807,6754,Brauerei Max Leibinger GmbH,Ravensburg,,DE,Brewery
40808,3825,Åbro Bryggeri,Vimmerby,,SE,Brewery
40811,1162,Mad Anthony Brewing Company,Fort Wayne,IN,US,"Brewery, Bar, Eatery"
40814,33163,Fixture Brewing Company,Waukesha,WI,US,"Brewery, Bar, Beer-to-go"
40815,4818,Brauerei-Gasthof Zwönitz,Zwönitz,,DE,"Brewery, Eatery"
40822,49687,Browar Niechanowo,Niechanowo,,PL,Brewery
40825,16292,Fanø Bryghus,Fanø,,DK,Brewery
40826,3192,Calhoun's Microbrewery,Knoxville,TN,US,"Brewery, Bar, Eatery"
40829,49357,Bunt99,Ljig,,RS,Brewery
40830,47650,Brouwerij Dampegheest,Limmen,,NL,"Brewery, Bar, Beer-to-go"
40831,843,Hatuey Brewery,Coral Gables,FL,US,Brewery
40833,31648,Prohibition Brewing Company,Kelowna,BC,CA,Brewery
40843,26864,Kissmeyer Beer,Charlottenlund,,DK,Brewery
40847,42836,Woodcreek Brewing Company,Rockwall,TX,US,"Brewery, Bar"
40854,1033,Max Lager's Wood-Fired Grill & Brewery,Atlanta,GA,US,"Brewery, Bar, Eatery"
40856,3414,Hilden Brewing Company / Taproom,Lisburn,GB5,GB,"Brewery, Bar"
40857,38828,Dragaš Brewing,Rocklin,CA,US,"Brewery, Bar"
40858,1918,Altstadthotel & Restaurant Zieglerbräu,Dachau,,DE,"Brewery, Bar, Eatery"
40859,16816,Lone Peak Brewery,Big Sky,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
40860,53284,Short Finger Brewing Co.,Kitchener,ON,CA,"Brewery, Homebrew, Beer-to-go"
40861,33420,Wantsum Brewery,Canterbury,GB2,GB,"Brewery, Beer-to-go"
40864,44631,Totem,Gent,,BE,Brewery
40870,29402,Third Street Brewhouse,Cold Spring,MN,US,"Brewery, Bar"
40871,52988,Bonvivant Beer,Málaga,,ES,Brewery
40876,25129,MoMo's Pizza & Brewpub,Tallahassee,FL,US,"Brewery, Bar, Eatery"
40880,53171,Reverie Brewing Company,Newtown,CT,US,"Brewery, Bar, Beer-to-go"
40883,35089,Mashsee Brauerei,Hannover,,DE,Brewery
40885,42534,Cervecería Averno,Mexicali (Baja California),,MX,Brewery
40890,50925,Post-Game Brewing Co.,North York,ON,CA,"Brewery, Beer-to-go"
40892,6672,Hotel Villa Heine,Halberstadt,,DE,"Brewery, Bar, Eatery"
40895,25045,Blackrocks Brewery,Marquette,MI,US,"Brewery, Bar"
40896,36196,The Trafalgar Brewing Company,Hong Kong Island,,HK,"Brewery, Bar, Eatery, Beer-to-go"
40905,20357,Deadwood Café & Brewery,Dorchester,MA,US,"Brewery, Bar, Eatery"
40910,30962,Hall Brewing Co.,Parker,CO,US,Brewery
40911,47417,Cosmospolit / Bere A La Cluj,Cluj Napoca,,RO,Brewery
40913,44399,Brown Truck Brewery,High Point,NC,US,"Brewery, Bar"
40914,52786,Griffs Brewery,Spencerport,NY,US,"Brewery, Bar, Beer-to-go"
40915,47793,Bachweg Brewing,Menzingen,,CH,"Brewery, Bar, Beer-to-go"
40917,4980,E Nine Brewery,Tacoma,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
40918,29090,Kinver Brewey,Kinver,GB2,GB,Brewery
40923,45650,High Alpine Brewing Co.,Gunnison,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
40924,23993,Malmö Brewing Co,Malmö,,SE,"Brewery, Bar, Eatery"
40929,45304,4 Jinetes Del Apocalipsis,Ciudad De México,,MX,Brewery
40930,53976,Iron Hill Brewery & Restaurant,Philadelphia,PA,US,"Brewery, Bar, Eatery"
40936,16840,Buffalo Brewing Co.,Saint Louis,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
40937,34207,Absolution Brewing Company,Torrance,CA,US,"Brewery, Bar, Beer-to-go"
40943,52525,No BS Brew Company,Livonia,NY,US,Brewery
40944,48212,Carbone's Bar & Grill,Lakeville,MN,US,"Brewery, Bar, Eatery"
40947,33243,Eagle Creek Brewing Company,Statesboro,GA,US,"Brewery, Bar, Beer-to-go"
40950,26715,Gageleer CVBA,Oud-Turnhout,,BE,Brewery
40953,51437,Humboldt en Gauss,Mariakerke,,BE,Brewery
40957,5724,Andreas Wensdörfer Brauerei u. Gastwirtschaft,Schönbrunn,,DE,Brewery
40958,30939,Beer Geek Brewery,Birmingham,GB2,GB,Brewery
40961,623,Zywiec Breweries PLC (Heineken),Zywiec,,PL,Brewery
40962,733,Middle East International Investments Group/MEIIG,Amman,,JO,Brewery
40964,41116,Ravens Brewing Company,Abbotsford,BC,CA,Brewery
40968,27088,Browar Zamkowy Sp. Z O.o.,Racibòrz,,PL,Brewery
40972,42579,Enlightened Brewing Company,Milwaukee,WI,US,"Brewery, Beer-to-go"
40980,19812,Tailgate Beer,San Diego,CA,US,Brewery
40983,5863,Brauerei Zum Hirsch,Dirlewang,,DE,Brewery
40984,46949,Cervezas Lanchar,Lanjarón,,ES,Brewery
40988,5815,Brauerei Georg Mager,Pottenstein,,DE,Brewery
40989,46755,Balter Brewing Co.,Currumbin,,AU,"Brewery, Bar"
40992,39774,Cerveza Archipiélago,Isla Robinson Crusoe,,CL,Brewery
40993,51400,Cervecería Coda,Casablanca,,CL,Brewery
40999,32533,Piccolo Birrificio Clandestino,Livorno,,IT,"Brewery, Bar, Eatery"
41000,46784,Third Place Brewing,Wichita,KS,US,"Brewery, Bar"
41001,921,Privatbrauerei Bischoff,Winnweiler,,DE,Brewery
41005,49284,RIMI Baltic,Riga,,LV,Brewery
41006,17224,NORGA Sh.p.k,Vlorë,,AL,Brewery
41008,46475,Lac Brewing Co.,Ho Chi Minh City,,VN,Brewery
41010,10279,OPA-OPA Steakhouse & Brewery,Southampton,MA,US,"Brewery, Bar, Eatery"
41012,6089,Kronen Bräu Friedrich Süss KG,Ottensoos,,DE,Brewery
41015,36109,Draft Line Brewing Co.,Fuquay-Varina,NC,US,"Brewery, Bar, Beer-to-go"
41020,43368,Spindletap Brewery,Houston,TX,US,"Brewery, Bar"
41026,43180,Brouwerij Den Buiten,Kortemark,,BE,"Brewery, Beer-to-go"
41032,32258,Mraz Brewing Company,El Dorado Hills,CA,US,"Brewery, Bar, Beer-to-go"
41036,46217,Bricktown Brewery,Owasso,OK,US,"Brewery, Bar, Eatery"
41038,48864,2nd Act Beer,Dover,NJ,US,Brewery
41040,42320,Ill Mannered Brewing Co.,Powell,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
41042,30921,Appalachian Mountain Brewery,Boone,NC,US,"Brewery, Bar, Beer-to-go"
41044,47184,Mirror Twin Brewing,Lexington,KY,US,"Brewery, Bar, Eatery, Beer-to-go"
41045,568,Browar Okocim S.A. (Carlsberg),Brzesko,,PL,Brewery
41050,7482,Pivovar Eggenberg & Restaurant Eggenberg,Český Krumlov,,CZ,"Brewery, Bar, Eatery, Beer-to-go"
41051,47520,Mill Street Brew Pub,Calgary,AB,CA,"Brewery, Bar, Eatery"
41053,66,Einbecker Brauhaus AG,Einbeck,,DE,Brewery
41055,44220,u4ic Brewing,Belle Plaine,MN,US,"Brewery, Bar, Beer-to-go"
41058,3584,Electric Brewing Company,Bisbee,AZ,US,Brewery
41060,35926,The Yankee Bar,Ekaterinburg,,RU,"Brewery, Bar, Eatery, Beer-to-go"
41063,1619,C.H. Evans Brewing Company,Albany,NY,US,"Brewery, Eatery"
41068,47272,Arava Brewery,Tzukim,,IL,"Brewery, Beer-to-go"
41071,25469,Weinhaus + Biergarten,Cape Town,,ZA,"Brewery, Bar, Eatery"
41078,33757,Out There Brewing Company,Newcastle Upon Tyne,GB2,GB,Brewery
41080,53009,Olde Bedford Brewing Company,Bedford,PA,US,"Brewery, Bar"
41082,52201,Homeplace Beer Company,Burnsville,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
41083,6565,Hops Grillhouse & Brewery,Gainesville,FL,US,"Brewery, Bar, Eatery"
41087,130,Boulder Beer / Wilderness Pub,Boulder,CO,US,"Brewery, Bar, Eatery"
41088,42996,Ruff'ton Brewhouse,Rutherfordton,NC,US,"Brewery, Bar, Beer-to-go"
41090,796,Eureka Brewing Co.,Smithton,PA,US,Brewery
41091,38744,Bartlett Hall,San Francisco,CA,US,"Brewery, Bar, Eatery"
41096,19029,Brasserie de la Galaure,La Motte de Galaure,,FR,Brewery
41098,51741,Iron Line Brewing,Monroe,OH,US,Brewery
41099,7286,Brauerei Schrems,Schrems,,AT,Brewery
41102,31828,Edge Brewing Project,North Melbourne,,AU,Brewery
41107,45080,Arches Brewing,Hapeville,GA,US,Brewery
41108,45522,Wayzata Brew Works,Wayzata,MN,US,"Brewery, Bar, Beer-to-go"
41110,30372,Light the Lamp Brewery,Grayslake,IL,US,"Brewery, Bar, Beer-to-go"
41115,9376,"Compañía Cervecera De Canarias, S.A.",La Laguna,,ES,Brewery
41120,39124,Mondo Brewing Company,London,GB2,GB,Brewery
41121,5768,Brauerei Bernhard Schnitzlbaumer,Traunstein,,DE,Brewery
41126,6115,Maisel Altbräu,Mistelgau,,DE,Brewery
41128,5106,La Casa De La Cerveza,Bogota,,CO,"Brewery, Bar, Eatery"
41131,41083,Hirnibräu,Zürich,,CH,"Brewery, Beer-to-go"
41132,52386,Working Draft Beer Co.,Madison,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
41133,7107,Briscoe's Brewery,"Otley, West Yorkshire",GB2,GB,Brewery
41134,22511,Hill Farmstead Brewery,Greensboro Bend,VT,US,"Brewery, Bar, Beer-to-go"
41139,53076,Dansville Brewing Company,Dansville,NY,US,"Brewery, Bar, Eatery"
41140,49668,Ruby Valley Brew,Sheridan,MT,US,"Brewery, Bar, Beer-to-go"
41142,24047,Crossroads Brewing Company,Athens,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
41143,1623,Aktienbrauerei Kaufbeuren AG,Kaufbeuren,,DE,Brewery
41145,37198,Ishii Brewing Co.,Tamuning,,GU,Brewery
41148,43171,Cerveza Keusters,Buenos Aires,,AR,Brewery
41155,27082,Alien Brewing Company (ABC Beers),Den Haag,,NL,"Brewery, Bar, Beer-to-go"
41157,8044,Königsdorfer Bergbräu Löffler,Königsdorf,,AT,"Brewery, Eatery"
41167,18153,SIA Alus Nams,Rīgas rajons,,LV,Brewery
41169,13296,Windsor Castle Brewery (Sadler's Ales),Stourbridge,GB2,GB,Brewery
41171,42256,Kuchems Brauhaus,Pirmasens,,DE,"Brewery, Bar, Eatery"
41175,2822,St. George Brewery,Addis Ababa,,ET,Brewery
41177,1432,Jackie O's Pub & Brewery,Athens,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
41179,46036,Genys Brewing Co.,Kaunas,,LT,Brewery
41180,42189,Cold Harbor Brewing,Westborough,MA,US,"Brewery, Bar, Beer-to-go"
41181,49491,Steinhardt Brewing Co,Braddock Heights,MD,US,Brewery
41184,1954,Bare Bones Grill & Brewery,Cockeysville,MD,US,"Brewery, Eatery"
41187,32601,Falling Down Beer Co.,Warren,MI,US,"Brewery, Bar, Eatery"
41195,5845,Brauerei Hertlein Inh. Wolter,Oberhaid,,DE,Brewery
41196,29227,Props Brewery & Grill,Fort Walton Beach,FL,US,"Brewery, Bar, Eatery, Beer-to-go"
41201,7524,Westridge Inn Brewery & Pub,Osoyoos,BC,CA,"Brewery, Bar, Eatery"
41204,2182,Zum Stiefel,Saarbrücken,,DE,"Brewery, Bar, Eatery"
41206,14239,Brentwood Brewing Co. Ltd,Brentwood,GB2,GB,Brewery
41209,17953,Old Coast Road Brewery,Myalup,,AU,"Brewery, Eatery"
41217,3960,Elk Grove Brewing Co Inc.,Elk Grove,CA,US,"Brewery, Bar, Eatery"
41218,37031,Peoria Brewing Company,Peoria,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
41219,42317,Human Fish Brewery,Vrhnika,,SI,Brewery
41224,16269,Inlet Brewing Co.,Jupiter,FL,US,Brewery
41229,46163,Alimentaria Grupo,Torrejón De Velasco,,ES,Brewery
41231,3246,Cheshire Cat Brewpub,Arvada,CO,US,"Brewery, Bar, Eatery"
41233,1013,Brewski Brewing Company,Hermosa Beach,CA,US,"Brewery, Eatery"
41234,33335,Brasserie de Marsinne,Héron,,BE,Brewery
41235,3719,Brasserie Mc Power,Québec,QC,CA,Brewery
41236,6041,Hausbrauerei Berghammer,Bad Abbach,,DE,"Brewery, Bar"
41237,41758,Dreadnought Brewing,Monroe,WA,US,"Brewery, Bar"
41238,20784,Passport Brewhaus,New Berlin,WI,US,"Brewery, Bar, Eatery"
41240,41879,Aphrodita S.R.L.,Ibăneşti-Pădure,,RO,Brewery
41242,45956,Hog Island Beer Co.,Orleans,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
41245,5023,Aruba Brewing,Oranjestad,,AW,Brewery
41246,44474,Birra Anima Craft Beer,Castelleto,,IT,Brewery
41248,3838,Minibrowar Restauracja Spiz,Wrocław,,PL,"Brewery, Eatery"
41249,46740,Ratpenat Cervecers,Barcelona,,ES,Brewery
41252,31572,Gunpowder Falls Brewing,New Freedom,PA,US,"Brewery, Bar, Beer-to-go"
41255,29438,Rogness Brewing Company,Pflugerville,TX,US,"Brewery, Bar"
41257,18183,Chiangmai German Microbrewery,Chiang Mai,,TH,"Brewery, Bar, Eatery, Beer-to-go"
41260,31923,Niagara National Water Company (Национальная водная компания «Ниагара»),Chelyabinsk,,RU,Brewery
41263,33937,Bunsenbrewer,Sandy,OR,US,"Brewery, Bar, Eatery"
41264,1608,The Shed Restaurant & Brewery,Stowe,VT,US,"Brewery, Bar, Eatery, Beer-to-go"
41267,1888,Lake Placid Craft Brewing Company,Lake Placid,NY,US,"Brewery, Bar, Eatery"
41268,38229,SHE Beverage Company,Lancaster,CA,US,Brewery
41272,445,Bedele Brewery,,,ET,Brewery
41274,1869,Micro-Brasserie Breughel,Saint Germain de Kamouraska,QC,CA,"Brewery, Bar"
41275,31850,903 Brewers,Sherman,TX,US,Brewery
41276,48066,Lion Rock Brewery,Kwai Chung,,HK,Brewery
41278,46188,Sue's Coffee House / Bella Casa di Vino,Saint Clair,MI,US,"Brewery, Bar, Eatery"
41279,39958,AdstraGold MicroBrewery,Singapore,,SG,"Brewery, Bar, Eatery"
41280,8451,Snake River Brewing,,,US,Brewery
41281,38285,Pacific Islander Beer Company,Santee,CA,US,"Brewery, Bar"
41282,47174,Bere Cazino,Constanța,,RO,"Brewery, Beer-to-go"
41286,45152,Firestone Walker Brewing Co. - The Propagator,Marina Del Rey,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
41288,33432,Ole Shed Brewing Company,Tullahoma,TN,US,"Brewery, Bar, Beer-to-go"
41296,31768,Cape Brewing Company,Suider-Paarl,,ZA,"Brewery, Beer-to-go"
41298,43,BridgePort Brewing Co. / Brewpub,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
41300,25620,Van Dyck - Mad Jack Brewing,Schenectady,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
41301,45106,Edgemont Brew Works,Hagerstown,MD,US,Brewery
41308,5278,Sacramento Alehouse (Pyramid Breweries),Sacramento,CA,US,"Brewery, Bar, Eatery"
41309,361,Bend Brewing Company,Bend,OR,US,"Brewery, Bar, Eatery"
41310,47569,East Brother Beer Company,Richmond,CA,US,"Brewery, Bar, Beer-to-go"
41313,5188,Emmett's Brewing Company,West Dundee,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
41319,3801,Brok Brewery,Koszalin,,PL,Brewery
41320,47528,Alpina (Альпина),Сахарный,,RU,Brewery
41323,53474,Alaryk Brasserie Artisanale,Béziers,,FR,"Brewery, Bar, Beer-to-go"
41327,40760,Bri Bri Springs Brewery,Puerto Viejo de Talamanca,,CR,"Brewery, Bar, Eatery, Beer-to-go"
41330,11053,The Firehouse Brewing Co.,San Diego,CA,US,"Brewery, Bar"
41336,46947,Flying Boat Brewing Company,Saint Petersburg,FL,US,"Brewery, Bar, Beer-to-go"
41338,46570,Baja Brew Labs,Tijuana (Baja California),,MX,"Brewery, Bar"
41339,1069,Elliott Bay Brewing Co.,Seattle,WA,US,"Brewery, Eatery"
41340,4286,Lotsolox Brewing Company,Gilroy,CA,US,Brewery
41341,28281,Kulshan Brewing Company,Bellingham,WA,US,"Brewery, Bar, Beer-to-go"
41344,51946,Denver Beer Co. - Olde Town Arvada Taproom,Arvada,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
41346,13959,Weatheroak Brewery Ltd.,Birmingham,GB2,GB,"Brewery, Bar, Beer-to-go"
41351,49022,Edda Brew (Эдда Брю),St. Petersburg,,RU,"Brewery, Bar"
41357,37901,Brouwerij De Brouwtoren,Nijmegen,,NL,Brewery
41359,49754,Cerveja Província (Cervejaria Riograndense),Santa Maria - RS,,BR,Brewery
41361,43158,Flying Dreams Brewing Co.,Worcester,MA,US,"Brewery, Beer-to-go"
41362,36133,Third Rail Beer,New York,NY,US,Brewery
41363,12310,Birracrua,Vicenza,,IT,"Brewery, Eatery"
41365,45796,Evergreen Craft Ales,Ottawa,ON,CA,"Brewery, Beer-to-go"
41370,16418,Grain Brewery,Norfolk,GB2,GB,Brewery
41373,5922,Brauerei Kanone,Schnaittach,,DE,"Brewery, Beer-to-go"
41375,757,Big Buck Brewery & Steakhouse #3,Auburn Hills,MI,US,"Brewery, Eatery, Beer-to-go"
41381,47383,Carpe Diem,Calvisano (BS),,IT,Brewery
41383,26929,Il Forteto,Vicchio (FI),,IT,Brewery
41389,14532,Charly's Brew Pub & Grill,Windsor,ON,CA,"Brewery, Bar, Eatery, Beer-to-go"
41390,43692,Sweeten Creek Brewing,Asheville,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
41391,46881,Homeland Brewery / Pension Homeland,Amsterdam,,NL,"Brewery, Bar, Eatery"
41395,29102,Cervezas Yria,Ocaña,,ES,Brewery
41396,4808,Copper Dragon Brewery,Skipton,GB2,GB,Brewery
41398,11424,Dixon's Restaurant & Brewery,South Lake Tahoe,CA,US,"Brewery, Eatery"
41400,23717,Beernest,Shanghai,,CN,"Brewery, Bar, Beer-to-go"
41401,578,The Liberal Cup Public House & Brewery,Hallowell,ME,US,"Brewery, Bar, Eatery"
41404,46516,Barett Craft Beer,Hanoi,,VN,Brewery
41410,6824,Kronenbrauerei Halter,Heilbronn,,DE,"Brewery, Bar, Eatery"
41414,52913,Revival Brewcade,Calgary,AB,CA,"Brewery, Bar, Eatery"
41418,23247,Willoughby Brewing Company,Whitbourne,GB2,GB,"Brewery, Beer-to-go"
41419,48423,Brink Brewing Co.,Cincinnati,OH,US,"Brewery, Bar, Beer-to-go"
41420,38585,South Park Brewing,Fairplay,CO,US,"Brewery, Bar, Eatery"
41422,4453,Memminger Brauerei,Memmingen,,DE,Brewery
41424,39591,Brewery Mirzaani,Tbilisi,,GE,"Brewery, Bar, Eatery"
41425,48042,Parable Brewing Company,Manchester,CT,US,"Brewery, Beer-to-go"
41427,32592,Cork Brewing Company,Del Viso,,AR,"Brewery, Bar, Eatery"
41430,52062,Wooden Hill Brewing Company,Edina,MN,US,"Brewery, Bar, Eatery, Beer-to-go"
41433,33091,The Weighbridge Brewhouse,Swindon,GB2,GB,"Brewery, Bar, Eatery"
41436,13228,Green Man Brewery,Dunedin,,NZ,"Brewery, Beer-to-go"
41437,46206,Green Feet Brewing,Tucson,AZ,US,"Brewery, Bar"
41439,5972,Brauerei Stirnweiss,Itzgrund,,DE,Brewery
41440,3474,Listermann Brewing Company,Cincinnati,OH,US,"Brewery, Homebrew"
41443,41745,Goldwater Brewing Co.,Scottsdale,AZ,US,"Brewery, Bar, Beer-to-go"
41451,5978,Brauerei Xaver Lang OHG,Reisbach,,DE,Brewery
