,id,name,city,state,country,types
39194,24757,Benny Brewing Co.,Wilkes-Barre,PA,US,Brewery
39201,52483,Hop Secret Brewing Company,Monrovia,CA,US,"Brewery, Bar"
39219,12315,Old Mill Brewery & Grill,Littleton,CO,US,"Brewery, Bar, Eatery"
39220,40336,Goodwood Brewing Co.,Louisville,KY,US,"Brewery, Bar, Beer-to-go"
39226,23347,Mike Hess Brewing - Miramar,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
39227,36577,Momentum Brewhouse,Bonita Springs,FL,US,"Brewery, Bar, Beer-to-go"
39231,14718,The Brew Keeper,Bedford Heights,OH,US,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
39236,5117,Founders Restaurant & Brewing Co.,Alexandria,VA,US,"Brewery, Eatery"
39237,1499,Carolina Brewing Company,Holly Springs,NC,US,Brewery
39242,47466,Oak & Dagger Public House / Research Library,Raleigh,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
39256,112,North Coast Brewing Co.,Fort Bragg,CA,US,Brewery
39257,52007,"Seaboard Brewing, Taproom & Wine Bar",Matthews,NC,US,"Brewery, Bar, Eatery"
39271,19016,Colorado Boy Pub & Brewery,Ridgway,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
39274,43590,Double Bluff Brewing Company,Langley,WA,US,"Brewery, Bar, Beer-to-go"
39275,32053,Vashon Brewing Company,Vashon,WA,US,Brewery
39277,50495,Wallenpaupack Brewing Company,Hawley,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
39285,29184,Kaskaskia Brewing Company,Red Bud,IL,US,"Brewery, Bar, Eatery"
39286,37610,Brewery Twenty Five,Hollister,CA,US,Brewery
39290,4421,Founders Hill Brewing,Downers Grove,IL,US,"Brewery, Bar, Eatery"
39293,44207,Dead Lizard Brewing Company,Orlando,FL,US,"Brewery, Bar, Eatery"
39295,45697,Bellefonte Brewing Co.,Wilmington,DE,US,"Brewery, Bar, Homebrew, Beer-to-go"
39299,41055,Cascadia Homebrew,Olympia,WA,US,"Brewery, Bar, Homebrew"
39301,47233,Vice Media,Brooklyn,NY,US,"Brewery, Bar"
39314,872,Lind Brewing Company,San Leandro,CA,US,Brewery
39317,22917,Ferguson Brewing Company,Ferguson,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
39320,31450,Buffalo Commons Brewing Company,Mandan,ND,US,"Brewery, Bar"
39327,3075,The 'Ole Spotted Dog Brewery,Forestville,MD,US,Brewery
39331,784,Tyranena Brewing Company,Lake Mills,WI,US,"Brewery, Bar, Eatery"
39332,1074,Oregon Trail Brewery,Corvallis,OR,US,"Brewery, Bar, Eatery"
39334,53279,Mucho Aloha Beer Co,Santa Barbara,CA,US,Brewery
39362,13918,Steffans Aldergrove Brewery,Marysville,WA,US,Brewery
39364,8422,Rocky Run Tap And Grill,Baltimore,MD,US,"Brewery, Eatery"
39365,25882,Double Take Brewing Company,Rochester,NY,US,Brewery
39366,42212,Cold Creek Brewery,Ellington,CT,US,Brewery
39388,40751,Moeller Brew Barn,Maria Stein,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
39398,49327,Seismic Brewing Company,Santa Rosa,CA,US,Brewery
39403,37947,Texas Ale Project,Dallas,TX,US,"Brewery, Bar"
39407,15793,Union Barrel Works,Reamstown,PA,US,"Brewery, Eatery, Beer-to-go"
39411,20017,5 Seasons Westside,Atlanta,GA,US,"Brewery, Bar, Eatery"
39419,52394,Brick & Mortar Brewing Company,Suffolk,VA,US,"Brewery, Bar"
39422,52468,Enso Brewing,Vashon,WA,US,Brewery
39423,30407,Arcana Brewing Company,Carlsbad,CA,US,"Brewery, Bar, Beer-to-go"
39427,49653,Brewery 33,Logan,OH,US,"Brewery, Bar, Beer-to-go"
39432,32539,Staas Brewing Company,Delaware,OH,US,"Brewery, Bar, Beer-to-go"
39451,46656,Iron Hill Brewery & Restaurant,Huntingdon Valley,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
39452,13558,G.G. Brewers,Glenside,PA,US,"Brewery, Bar, Eatery"
39455,34001,Roosevelt Brewing Company & Public House,Portales,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
39462,375,Borealis Brewery,Anchorage,AK,US,Brewery
39464,46857,Gruff Brewing,Bellingham,WA,US,"Brewery, Bar, Beer-to-go"
39466,30322,Woodcock Brothers Brewing Company,Wilson,NY,US,"Brewery, Bar, Eatery"
39467,20846,Jolly Pumpkin: Old Mission,Traverse City,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
39468,48415,Country Boy Brewing - Georgetown,Georgetown,KY,US,"Brewery, Bar, Beer-to-go"
39472,3451,Laurelwood Pizza Co.,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
39475,17221,Walla Walla Brewers Inc.,Walla Walla,WA,US,"Brewery, Bar, Beer-to-go"
39476,22283,Natty Greene's Pub & Brewing Co.,Raleigh,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
39478,335,New Holland Brewing Company,Holland,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
39493,36738,Sugar Creek Brewing Company,Charlotte,NC,US,"Brewery, Bar"
39499,27922,Smog City Brewing,Torrance,CA,US,"Brewery, Bar, Beer-to-go"
39502,19911,Salmon River Brewery,McCall,ID,US,"Brewery, Bar, Eatery, Beer-to-go"
39505,16963,Marble Brewery,Albuquerque,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
39518,28843,Westport Brewing,Westport,WA,US,"Brewery, Bar, Beer-to-go"
39521,238,Salem Beer Works,Salem,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
39522,43862,WoodGrain Brewing Co,Sioux Falls,SD,US,"Brewery, Bar, Eatery, Beer-to-go"
39538,44448,MAP Brewing Co.,Bozeman,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
39542,53126,Balsam Falls Brewing Co.,Sylva,NC,US,"Brewery, Bar, Beer-to-go"
39555,54003,Sawyer Brewing Company,Spearfish,SD,US,"Brewery, Bar, Eatery"
39564,12389,Wildlife Brewing & Pizza,Victor,ID,US,"Brewery, Bar, Eatery"
39568,792,LogJam Microbrewery,Unity,WI,US,Brewery
39569,51300,2 Basset Brewery,White Sulphur Springs,MT,US,"Brewery, Bar, Beer-to-go"
39578,46649,Dodge City Brewing,Dodge City,KS,US,"Brewery, Bar, Eatery, Beer-to-go"
39580,19897,Evolution Craft Brewing Company,Salisbury,MD,US,"Brewery, Bar, Beer-to-go"
39595,39855,Prodigy Brewing Company,San Diego,CA,US,Brewery
39602,33563,Tail Slap Brewing Co.,Bayport,MN,US,Brewery
39608,29829,Salt Creek Brewery,Bedford,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
39616,53704,Rome City Brewing Company,Rome,GA,US,"Brewery, Bar, Eatery, Beer-to-go"
39618,36873,Echo Brewpub & Pizzeria,Erie,CO,US,"Brewery, Bar, Eatery"
39619,24748,Tioga-Sequoia Brewing Company,Fresno,CA,US,"Brewery, Bar, Beer-to-go"
39632,51047,Pegasus City Brewery,Dallas,TX,US,"Brewery, Bar"
39633,44377,SoCo Taphouse & Brew Company,San Angelo,TX,US,"Brewery, Bar"
39634,36374,MadCap Brewing Co.,Kent,OH,US,"Brewery, Bar"
39635,39889,Mikerphone Brewing,Elk Grove Village,IL,US,"Brewery, Bar, Beer-to-go"
39637,1822,Granite City Food & Brewery,Sioux Falls,SD,US,"Brewery, Bar, Eatery, Beer-to-go"
39642,50014,Karst Brewing,Fountain,MN,US,"Brewery, Bar, Beer-to-go"
39646,29509,Wicked Beaver Brewing Company,Wolfforth,TX,US,Brewery
39650,40085,Rexx Rsrv,Westminster,MD,US,Brewery
39652,36186,Poseidon Brewing Company,Ventura,CA,US,"Brewery, Bar, Beer-to-go"
39653,51524,Rusty Gold Brewing,Canonsburg,PA,US,"Brewery, Bar, Eatery"
39660,47274,Craft Life Brewing Co.,Land O' Lakes,FL,US,"Brewery, Bar"
39663,33934,Sentinel Peak Brewing Company,Tucson,AZ,US,"Brewery, Bar, Eatery, Beer-to-go"
39665,18879,Chuckanut Brewery & Kitchen,Bellingham,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
39668,64,Dogfish Head Craft Brewery,Milton,DE,US,"Brewery, Bar, Beer-to-go"
39673,48120,Bad Shepherd Beer Company / Black Sheep Burrito and Brews,Charleston,WV,US,"Brewery, Bar, Eatery, Beer-to-go"
39675,29018,Arkose Brewery,Palmer,AK,US,"Brewery, Bar, Beer-to-go"
39684,51245,Painted Peak Brewing Company,Tazewell,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
39688,39873,Recess Brewing,Edwardsville,IL,US,"Brewery, Bar, Beer-to-go"
39690,18159,Southern Brewing & Winemaking Supply,Tampa,FL,US,"Brewery, Homebrew"
39692,19866,Upright Brewing Company,Portland,OR,US,"Brewery, Bar, Beer-to-go"
39696,34278,The Perch Pub & Brewery,Chandler,AZ,US,"Brewery, Bar, Eatery"
39698,1043,Cascade Lakes Brewing Co.,Redmond,OR,US,"Brewery, Eatery"
39700,52020,Hopskeller Brewing Company,Waterloo,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
39702,50170,ZēLUS Beer Company,Medfield,MA,US,Brewery
39708,50007,Rouleur Brewing Company,Carlsbad,CA,US,"Brewery, Bar"
39711,43001,Sackbut Brewing and Barrelwerks,Fresno,CA,US,Brewery
39721,47860,BrewDog USA,Canal Winchester,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
39724,32205,Do Can Brewery,Lowell,MA,US,Brewery
39729,49461,Unmapped Brewing Company,Minnetonka,MN,US,"Brewery, Bar, Beer-to-go"
39734,27119,Draught Works,Missoula,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
39735,44524,Halfpenny Brewing Company,Centennial,CO,US,"Brewery, Bar, Beer-to-go"
39737,9683,Granite City Food & Brewery,Davenport,IA,US,"Brewery, Bar, Eatery, Beer-to-go"
39738,16706,Brewer's Brewing Co.,Beaufort,SC,US,"Brewery, Bar, Eatery, Beer-to-go"
39744,38714,Two Brothers Taphouse and Brewery,Scottsdale,AZ,US,"Brewery, Bar, Eatery, Beer-to-go"
39753,33671,Big John's Brewing Company,Salina,KS,US,"Brewery, Bar, Beer-to-go"
39754,16083,Rock Bottom Restaurant and Brewery,Orland Park,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
39757,30747,Naukabout Beer Company,Mashpee,MA,US,"Brewery, Bar"
39767,49672,Kros Strain Brewing,La Vista,NE,US,"Brewery, Bar"
39771,33109,Skewed Brewing,Watertown,NY,US,"Brewery, Bar, Eatery"
39774,53262,Garfied Brewery,Indianapolis,IN,US,"Brewery, Bar"
39780,36080,Lenny Boy Brewing Co.,Charlotte,NC,US,"Brewery, Bar, Beer-to-go"
39781,4325,Barley Brothers Brewery & Grill,Lake Havasu City,AZ,US,"Brewery, Bar, Eatery"
39786,30965,Carbondale Craft Beer,Ava,IL,US,"Brewery, Bar, Beer-to-go"
39793,5691,Switchback Brewing Company,Burlington,VT,US,"Brewery, Bar, Beer-to-go"
39800,34025,Chaos Mountain Brewing,Callaway,VA,US,"Brewery, Bar, Beer-to-go"
39826,52956,Jamex Brewing Co.,Saint Clair Shores,MI,US,"Brewery, Bar, Beer-to-go"
39831,19424,JT Schmid's,Tustin,CA,US,"Brewery, Bar, Eatery"
39837,2671,Jasper Ridge Brewery,Ishpeming,MI,US,"Brewery, Bar, Eatery"
39838,46599,Wildcard Brewing Tied House,Redding,CA,US,"Brewery, Bar"
39852,45046,Twelve Rounds Brewing Company,Sacramento,CA,US,"Brewery, Bar, Beer-to-go"
39853,29266,Tent City Beer Company,Atascadero,CA,US,"Brewery, Bar"
39860,49079,All American Ale Works,Anaheim,CA,US,"Brewery, Bar, Beer-to-go"
39866,50783,Church Owl Beer,Stratford,CT,US,Brewery
39882,682,Pearl Street Brewery,La Crosse,WI,US,"Brewery, Bar"
39885,43399,Shoeless Brewing Co.,Greenville,SC,US,"Brewery, Bar, Beer-to-go"
39887,37894,Bolt Brewery,La Mesa,CA,US,"Brewery, Beer-to-go"
39890,803,Faultline Brewing Company,Sunnyvale,CA,US,"Brewery, Bar, Eatery"
39895,14559,Mac's Village Brewhaus,Orchard Park,NY,US,"Brewery, Bar, Eatery"
39901,52257,Gideon's Brewing Company,Bismarck,ND,US,"Brewery, Bar"
39903,11361,Covington Brewhouse,Covington,LA,US,"Brewery, Beer-to-go"
39907,33707,Tributary Brewing Co.,Kittery,ME,US,"Brewery, Bar, Beer-to-go"
39920,39160,Brew Detroit,Detroit,MI,US,"Brewery, Bar"
39923,38639,Voodoo Brewery - Homestead,Homestead,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
39934,885,Summit Station Restaurant & Brewery,Gaithersburg,MD,US,"Brewery, Eatery"
39945,23640,Twisted Manzanita Ales,Santee,CA,US,"Brewery, Bar, Beer-to-go"
39946,46489,Chester River Brewing Company,Chestertown,MD,US,"Brewery, Bar, Beer-to-go"
39951,21396,Big Muddy Brewing,Murphysboro,IL,US,"Brewery, Bar, Beer-to-go"
39954,4685,Hofbräuhaus Newport,Newport,KY,US,"Brewery, Bar, Eatery"
39958,33520,Storz Trophy Room Grill & Brewery,Omaha,NE,US,"Brewery, Bar, Eatery"
39960,32877,Riepstine's Pub,Williamsport,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
39962,459,Mackinaw Brewing Company,Traverse City,MI,US,"Brewery, Bar, Eatery"
39966,9650,Yippie-Ei-O Grille,O'Fallon,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
39968,34000,Canyon Creek Brewing,Billings,MT,US,"Brewery, Bar, Beer-to-go"
39979,48851,Gun Craft Beer / 2nd Amendment Brewery,Lake Barrington,IL,US,"Brewery, Beer-to-go"
39981,35884,Gordon Biersch Brewery Restaurant,Syracuse,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
39982,34326,Crime & Punishment Brewing Company,Philadelphia,PA,US,"Brewery, Bar, Eatery"
39984,26626,Pizza Orgasmica & Brewing Co.,San Rafael,CA,US,"Brewery, Bar, Eatery"
39993,28764,West Sixth Brewing Company,Lexington,KY,US,"Brewery, Bar, Beer-to-go"
39995,25338,El Dorado Brewing Company,Camino,CA,US,Brewery
39999,31515,Liquid Riot Bottling Company,Portland,ME,US,"Brewery, Bar, Eatery, Beer-to-go"
40006,34964,Mexitaly,York,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
40009,45456,Wayfinder Beer,Portland,OR,US,"Brewery, Bar, Eatery"
40017,33818,Snitz Creek Brewery,Lebanon,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
40020,36504,Biscayne Bay Brewing Co.,Doral,FL,US,"Brewery, Bar, Eatery"
40029,36539,Mockery Brewing Co.,Denver,CO,US,"Brewery, Bar, Beer-to-go"
40034,33825,Woodland Empire Ale Craft,Boise,ID,US,"Brewery, Bar, Beer-to-go"
40038,5522,Corner Pub,Reedsburg,WI,US,"Brewery, Bar, Eatery"
40041,45453,Post Falls Brewing Company,Post Falls,ID,US,"Brewery, Bar, Beer-to-go"
40044,28188,Country Boy Brewing,Lexington,KY,US,"Brewery, Bar, Beer-to-go"
40054,22995,BottleTree Beer Co.,Tryon,NC,US,Brewery
40055,52189,Red Bus Brewing,Folsom,CA,US,"Brewery, Bar, Homebrew, Beer-to-go"
40058,37003,Port St. Joe Brewing Company,Port Saint Joe,FL,US,Brewery
40072,43999,Texas Select Beverage Company,Carrollton,TX,US,Brewery
40082,51783,Trade Brewing,Napa,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
40089,43547,BJ's Brewery & Tasting Room,Temple,TX,US,"Brewery, Bar, Beer-to-go"
40091,2253,Blackfoot River Brewing Company,Helena,MT,US,"Brewery, Bar, Beer-to-go"
40094,49827,Les Cheneaux Distillers,Cedarville,MI,US,"Brewery, Bar, Eatery"
40101,31535,Adroit Theory Brewing Company,Purcellville,VA,US,"Brewery, Bar, Beer-to-go"
40108,48298,Hickory Nut Gorge Brewery,Chimney Rock,NC,US,"Brewery, Bar, Eatery"
40114,29186,Bitter Esters Brewhouse,Custer,SD,US,"Brewery, Bar, Eatery"
40126,31271,Hunter's Brewing,Chesterton,IN,US,"Brewery, Bar"
40128,29088,Hollywood Brewing Co.,Hollywood,FL,US,"Brewery, Bar, Eatery, Beer-to-go"
40138,30110,Berkley Beer Company,Berkley,MA,US,Brewery
40143,47774,Prairie Pride Brewing Company,Grand Island,NE,US,"Brewery, Bar, Beer-to-go"
40158,35450,La Jolla Brewing Company,La Jolla,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
40167,10661,Ram Restaurant & Brewery,Tacoma,WA,US,"Brewery, Eatery"
40173,47526,Desperate Times Brewery,Carlisle,PA,US,"Brewery, Bar, Eatery"
40178,45128,Westlake Brewing Company,Westlake Village,CA,US,"Brewery, Bar"
40183,49629,Bent Rail Brewery,Indianapolis,IN,US,"Brewery, Bar, Eatery"
40184,30876,Black Shirt Brewing Co.,Denver,CO,US,"Brewery, Bar, Beer-to-go"
40192,41748,Radium City Brewing,Ottawa,IL,US,Brewery
40204,43884,Earlybird Brewing Company,Cleveland,OH,US,Brewery
40219,291,Goose Island Wrigleyville,Chicago,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
40247,45774,Devil's Creek Brewery,Collingswood,NJ,US,"Brewery, Bar"
40248,27768,Lone Tree Brewing Company,Lone Tree,CO,US,"Brewery, Bar, Beer-to-go"
40263,28440,ZwanzigZ,Columbus,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
40267,48787,Nothing's Left Brewing Company,Tulsa,OK,US,Brewery
40274,699,Butterfield Brewing Company,Fresno,CA,US,Brewery
40288,47431,Salud Brewery and Food Truck,Roseburg,OR,US,"Brewery, Bar, Eatery"
40289,13104,La Jolla Brewery & Restaurant,San Diego,CA,US,"Brewery, Eatery"
40301,50672,Itasca Brewing Company,Itasca,IL,US,"Brewery, Bar, Beer-to-go"
40305,49830,Route 51 Brewing Company,Elkville,IL,US,Brewery
40308,1808,Compass Creek Restaurant & Brewery,Rancho Cucamonga,CA,US,"Brewery, Eatery"
40311,16325,Carter's Brewing,Billings,MT,US,"Brewery, Bar, Beer-to-go"
40312,11679,Four Peaks Grill & Tap,Scottsdale,AZ,US,"Brewery, Bar, Eatery"
40321,44369,Brewed By Gnomes,Portland,OR,US,"Brewery, Bar, Beer-to-go"
40323,9226,Whitstran Brewing Company,Prosser,WA,US,"Brewery, Bar, Eatery"
40324,35737,Diamond Knot Brewpub @ MLT,Mountlake Terrace,WA,US,"Brewery, Bar, Eatery"
40327,50088,Blake's Orchard Ales,Armada,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
40328,15665,Whale Gulch Brewing Company,Whitethorn,CA,US,Brewery
40343,12789,Water Street Brewery,Delafield,WI,US,"Brewery, Eatery, Beer-to-go"
40346,44110,Harty Brewing Company,Mechanicsburg,PA,US,"Brewery, Beer-to-go"
40349,32319,Side Project Brewing,Maplewood,MO,US,"Brewery, Beer-to-go"
40362,29329,Burnt City Brewing,Chicago,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
40368,34431,Coal Creek TAP,Laramie,WY,US,"Brewery, Bar, Beer-to-go"
40369,51108,Asgard Brewing,Columbia,TN,US,"Brewery, Bar, Beer-to-go"
40370,49208,Boat Town Brewing,Phillipsburg,MO,US,"Brewery, Bar, Beer-to-go"
40372,10446,Two Rows Restaurant And Brewery,Addison,TX,US,"Brewery, Eatery"
40379,28983,"Big Choice Brewing, LLC",Brighton,CO,US,"Brewery, Bar, Beer-to-go"
40380,34385,Freedom's Edge Brewing Company,Fort Collins,CO,US,"Brewery, Beer-to-go"
40399,33103,The Courtyard Brewery,New Orleans,LA,US,"Brewery, Bar, Beer-to-go"
40417,33670,Ten Sleep Brewing Company,Ten Sleep,WY,US,"Brewery, Bar"
40418,36489,Shannon Brewing Company,Keller,TX,US,"Brewery, Bar, Beer-to-go"
40420,24835,Three Pints Brewpub,Plainfield,IN,US,"Brewery, Bar, Eatery"
40428,38391,Sam Bond's Brewing,Eugene,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
40434,38321,Saddle Mountain Brewing Company,Goodyear,AZ,US,"Brewery, Bar, Eatery, Beer-to-go"
40435,46531,Silver Harbor Brewing Company,Saint Joseph,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
40441,40488,Destination Unknown Beer Co.,Bay Shore,NY,US,"Brewery, Bar, Beer-to-go"
40445,47300,10-56 Brewing Company,Knox,IN,US,Brewery
40446,53290,Saltfire Brewing,South Salt Lake,UT,US,"Brewery, Bar"
40454,43115,The Bold Mariner Brewing Company,Norfolk,VA,US,"Brewery, Bar, Beer-to-go"
40466,34313,1933 Brewing Company,Fort Collins,CO,US,"Brewery, Bar, Beer-to-go"
40468,33938,Cotton Brewing Company,Adrian,MI,US,Brewery
40475,31851,Hopped Up Brewing Company,Spokane Valley,WA,US,"Brewery, Bar, Beer-to-go"
40479,30450,Gravity Brewing,Louisville,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
40482,44633,Oakbrook Brewing Company,Reading,PA,US,"Brewery, Bar, Eatery"
40484,51321,Y Bridge Brewing,Zanesville,OH,US,"Brewery, Bar, Beer-to-go"
40490,41185,Broken Trail Brewery & Distillery,Albuquerque,NM,US,"Brewery, Bar, Beer-to-go"
40496,34595,Kennett Brewing Company,Kennett Square,PA,US,"Brewery, Bar, Beer-to-go"
40498,256,Lost Coast Brewery and Cafe,Eureka,CA,US,"Brewery, Bar, Eatery"
40500,36011,Black Gold Brewing Company,Taft,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
40504,50892,7 Seas Brewery - Tacoma Tap Room,Tacoma,WA,US,"Brewery, Bar"
40515,52884,Zymurcrazy Beer Company,Rapid City,SD,US,"Brewery, Bar"
40519,36717,Lizard Tail Brewing,Albuquerque,NM,US,"Brewery, Bar, Beer-to-go"
40522,49760,Abolitionist Ale Works,Charles Town,WV,US,"Brewery, Bar, Beer-to-go"
40543,49036,Flight Deck Brewing,Brunswick,ME,US,"Brewery, Bar, Eatery, Beer-to-go"
40549,52826,Phase 2 Brewing,Leesburg,VA,US,"Brewery, Bar, Eatery"
40552,2436,Blue Corn Brewery,Santa Fe,NM,US,"Brewery, Bar, Eatery"
40553,43685,Back Pedal Brewing Co,Portland,OR,US,"Brewery, Bar, Beer-to-go"
40567,1181,Market Street Brewing Co. and Restaurant,Corning,NY,US,"Brewery, Bar, Eatery"
40571,33255,The Wild Rover Pub & Brewery,Tampa,FL,US,"Brewery, Bar, Eatery"
40580,32838,Scratchtown Brewing Company,Ord,NE,US,"Brewery, Bar, Beer-to-go"
40585,28933,Turtle Stone Brewing Company,Vineland,NJ,US,Brewery
40599,53392,Bonito Valley Brewing Company,Lincoln,NM,US,"Brewery, Bar, Beer-to-go"
40600,48121,Boneshire Brew Works,Harrisburg,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
40607,31363,Fall River Brewing Company,Fall River Mills,CA,US,Brewery
40617,19247,The Olde Mecklenburg Brewery,Charlotte,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
40619,48897,Aigean Ales,Manchester,NH,US,"Brewery, Beer-to-go"
40620,2097,Kuhnhenn Brewing Company,Warren,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
40623,42568,Beerded Brothers Brewing,Vancouver,WA,US,Brewery
40633,30532,Bellevue Brewing Company,Bellevue,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
40637,49081,Chestnut Hill Brewing Company,Philadelphia,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
40660,43867,Bron Yr Aur Brewing Co.,Naches,WA,US,"Brewery, Bar, Eatery"
40663,37863,Covered Bridge Brewhaus,Catawissa,PA,US,Brewery
40666,36597,Evil Czech Brewery and Public House,Mishawaka,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
40670,49370,Inland Wharf Brewing Company,Murrieta,CA,US,"Brewery, Bar"
40673,25254,Pismo Brewing Company,Pismo Beach,CA,US,"Brewery, Bar"
40678,35396,Bur Oak Brewing Company,Columbia,MO,US,"Brewery, Bar"
40687,49404,Green Cheek Beer Company,Orange,CA,US,"Brewery, Bar"
40690,29911,Ol' Republic Brewery,Nevada City,CA,US,"Brewery, Bar, Beer-to-go"
40691,3010,Crown City Brewery,Pasadena,CA,US,"Brewery, Eatery"
40698,28522,Pints Brewing Co.,Portland,OR,US,"Brewery, Bar, Beer-to-go"
40703,51462,Hop & Barrel Brewing Company,Hudson,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
40709,8829,Souhegan Valley Beer Co.,Merrimack,NH,US,Brewery
40710,34599,Brew Gentlemen,Braddock,PA,US,"Brewery, Bar, Beer-to-go"
40712,43966,Fox Island Brewing,Fox Island,WA,US,Brewery
40720,9471,Latchis Grille and Windham Brewery,Brattleboro,VT,US,"Brewery, Bar, Eatery"
40727,13022,Rosie's Brewpub,Leadville,CO,US,"Brewery, Bar, Eatery"
40732,45738,Forgotten Fire Brewing Company,Marinette,WI,US,"Brewery, Beer-to-go"
40748,366,Thomas Kemper Brewing Co.,Seattle,WA,US,Brewery
40756,51533,Monday Night Garage,Atlanta,GA,US,"Brewery, Bar, Beer-to-go"
40758,47639,Green Flash Brewing Co,Virginia Beach,VA,US,"Brewery, Bar, Beer-to-go"
40762,1289,The Ship Inn,Milford,NJ,US,"Brewery, Bar, Eatery"
40763,41471,Redemption Alewerks,Indianapolis,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
40771,39151,Paper Street Brewing Co.,Richland,WA,US,"Brewery, Bar, Eatery"
40774,33375,Wiley Roots Brewing Co,Greeley,CO,US,"Brewery, Bar, Beer-to-go"
40776,54069,Apponaug Brewing Company,Warwick,RI,US,"Brewery, Bar, Eatery, Beer-to-go"
40777,33561,W Brewing,Clovis,CA,US,Brewery
40778,16456,Cody Brewing Company,Amesbury,MA,US,"Brewery, Beer-to-go"
40785,46703,Ten Bends Beer,Hyde Park,VT,US,"Brewery, Bar, Beer-to-go"
40793,30340,Foolproof Brewing Company,Pawtucket,RI,US,"Brewery, Bar, Beer-to-go"
40806,51676,Noble Creature Cask House,Youngstown,OH,US,"Brewery, Bar, Beer-to-go"
40811,1162,Mad Anthony Brewing Company,Fort Wayne,IN,US,"Brewery, Bar, Eatery"
40814,33163,Fixture Brewing Company,Waukesha,WI,US,"Brewery, Bar, Beer-to-go"
40826,3192,Calhoun's Microbrewery,Knoxville,TN,US,"Brewery, Bar, Eatery"
40831,843,Hatuey Brewery,Coral Gables,FL,US,Brewery
40847,42836,Woodcreek Brewing Company,Rockwall,TX,US,"Brewery, Bar"
40854,1033,Max Lager's Wood-Fired Grill & Brewery,Atlanta,GA,US,"Brewery, Bar, Eatery"
40857,38828,Dragaš Brewing,Rocklin,CA,US,"Brewery, Bar"
40859,16816,Lone Peak Brewery,Big Sky,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
40870,29402,Third Street Brewhouse,Cold Spring,MN,US,"Brewery, Bar"
40876,25129,MoMo's Pizza & Brewpub,Tallahassee,FL,US,"Brewery, Bar, Eatery"
40880,53171,Reverie Brewing Company,Newtown,CT,US,"Brewery, Bar, Beer-to-go"
40895,25045,Blackrocks Brewery,Marquette,MI,US,"Brewery, Bar"
40905,20357,Deadwood Café & Brewery,Dorchester,MA,US,"Brewery, Bar, Eatery"
40910,30962,Hall Brewing Co.,Parker,CO,US,Brewery
40913,44399,Brown Truck Brewery,High Point,NC,US,"Brewery, Bar"
40914,52786,Griffs Brewery,Spencerport,NY,US,"Brewery, Bar, Beer-to-go"
40917,4980,E Nine Brewery,Tacoma,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
40923,45650,High Alpine Brewing Co.,Gunnison,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
